話者,ハイライト,会話文,キャラ配置,キャラモーション,背景,BGM,その他,0
,,,,,Town,Bgm_village,,0
同僚,Villager_green1,よう！　${name}、今日はあっちの通りの見回りだとさ！,Hero Villager_green1,,,,,0
${name},Hero,わかった,,,,,,0
同僚,Villager_green1,にしても、働き始めてもう3ヶ月かぁ。,,,,,,0
同僚,Villager_green1,お前は入ってから覚えが早くて助かってるって隊長が言ってたぞ,,,,,,0
同僚,Villager_green1,もしかしたら、お前、そのうち王族の近衛兵にスカウトされるかもな！　もしくは魔物から国を守る戦士とかか？,,,,,,0
${name},Hero,いいから、さっさと行くぞ,,,,,,0
同僚,Villager_green1,へいへい,,,,,,0
,,,Clear,,,Se_footstep,,0
,,,,,Town,,,0
同僚,Villager_green1,それにしても、最近は盗っ人どころか魔物が現れる回数自体少なくなったよな,Hero Villager_green1,,,Se_footstep,,0
${name},Hero,それで手を抜こうととかしないよな,,,,,,0
同僚,Villager_green1,するわけないだろ。お前もそう思わないか？って思ってさ,,,,,,0
${name},Hero,……確かに他の街での襲撃情報も減ったな,,,,,,0
同僚,Villager_green1,だろ？　魔王対策に何かあったのかね,,,,,,0
,,,,,,Bgm_tense,,0
,,,,,,Se_warning,,0
村人A,Villager_green2,おい！　魔物が襲ってきたぞ……！,Villager_blue1.fear Villager_green2.fear Villager_blue2.fear,,,,,0
村人B,Villager_blue1,門番は何をしているんだ！？,,,,,,0
村人C,Villager_blue2,あいつらだけじゃ抑えられない！　今は守護獣様がなんとか持ち堪えているが……あの方だけでこの量は無理だ！,,,,,,0
村人A,Villager_green2,と、とにかく俺たちは村長さんのとこに逃げるぞ！,,,,,,0
,,,Clear,Leave(left),,Se_footstep,Leaveが働いていない？,0
,,,Hero.sad Villager_green1.fear,Cut,,,,0
同僚,Villager_green1,魔物！？　おい、村人たちの避難誘導に行くぞ！,,,,,,0
${name},Hero,……,,,,,,0
同僚,Villager_green1,聞いてるのか！？　今すぐ避難……,,,,,,0
${name},Hero,――僕は門の方に行く。避難誘導はお前に頼む,,,,,,0
同僚,Villager_green1,は？　何を言って……っておい！,,,,,,0
,,,Villager_green1.fear,,,Se_footstep,,0
同僚,Villager_green1,さっきの近衛兵がどうとかってのはただの冗談だろ！？　今のお前じゃまだ危険だ！,,,,,,0
同僚,Villager_green1,クソッ……！,,,,,,0
,,,Clear,,,,,0
,,,,,Gate,,,0
,,,Villager_blue1.fear Villager_green2.fear,,,,,0
門番A,Villager_blue1,グッ……流石にこの怪我では……,,,,,,0
門番B,Villager_green2,おい、お前はもう休んでいろ！　そんな怪我じゃ戦えないだろ！！,,,,,,0
門番A,Villager_blue1,だが、ここで私がいなくなる訳には……,,,,,,0
,,,Urura Villager_blue1.fear Villager_green2.fear,,,,,0
守護獣,Urura,君たちは救護班のところへ行け、あとは私が片付ける,,,,,,0
門番B,Villager_green2,で、ですが！,,,,,,0
守護獣,Urura,どちらにせよ君たちではこの魔物は無理だ、分かったら早く行け！,,,,,,0
門番A,Villager_blue1,も、申し訳ございません……守護獣……様,,,,,,0
,,,Urura,,,Se_footstep,,0
守護獣,Urura,さて,,,,,,0
守護獣,Urura,グッ……！,Urura.sad,,,,,0
,,,Goblin_green_A Goblin_blue_B Goblin_green_B,Cut,,,,0
魔物,Goblin_green_A Goblin_blue_B Goblin_green_B,――――！,,,,,,0
,,,Urura,Cut,,,,0
守護獣,Urura,……っ！,,,,,,0
,,,Clear,Cut,,Se_sword,,0
,,,Hero.angry Urura,,,Se_footstep,,0
守護獣,Urura,っ！　君は……,,,,,,0
${name},Hero,……っ、大丈夫か！？,,,,,,0
守護獣,Urura,――ああ、助かった,,,,,,0
${name},Hero,……怪我、してるのか？,Hero.sad Urura,Cut,,,,0
守護獣,Urura,これくらい大した事はない。君は見回りの者か？　それならば住人の避難の方を……,,,,,,0
${name},Hero,僕も戦う,,,,,,0
守護獣,Urura,……何を言っているんだ、君は,,,,,,0
${name},Hero,怪我をしているのなら、助けたい。ここで貴方を見捨てることはできない,,,,,,0
守護獣,Urura,……わかった、だが無理のないように。危なければすぐ逃げることだ,,,,,,0
${name},Hero,……了解した,,,,,,0
,,,Clear,,Blackout,,,0
,,,,,Gate,Se_sword,,0
守護獣,Urura,数が多いな……おい、大丈夫か！？,Hero.angry Urura,,,,,0
${name},Hero,……っ,,,,,,0
守護獣,Urura,その状態ではもう戦えないだろう！　今すぐにでも救護班のところへ……,,,,,,0
${name},Hero,……まだ、戦える,,,,,,0
守護獣,Urura,だが……！,,,,,,0
${name},Hero,魔物から、人々を救いたいんだ,,,,,,0
守護獣,Urura,……,,,,,,0
守護獣,Urura,では……この世界をも救う覚悟はあるか？,,,,,,0
${name},Hero,世界……？,Hero.sad Urura,Cut,,,,0
守護獣,Urura,この魔物たちは世界を救う事でしかいなくならない。つまり、魔物から人々を救うには世界を救うしか方法がない,,,,,,0
守護獣,Urura,君にそれを為す覚悟はあるか？,,,,,,0
${name},Hero,覚悟、とかはよく分からない……けど,,,,,,0
${name},Hero,今ここで、街の人々に傷ついてほしくない。みんなには魔物に怯えない生活を、してほしい,Hero.angry Urura,Cut,,,,0
守護獣,Urura,……わかった,,,,,,0
守護獣,Urura,それならば、君に力を与えよう。君の願いを叶えるための力を,,,,,,0
${name},Hero,力……？,Hero.sad Urura,Cut,,,,0
,,,,,,,光っぽい描写だそうです,0
守護獣,Urura,この杖を手に持ってくれ,,,,,,0
${name},Hero,これは？,,,,,,0
守護獣,Urura,『調和の指揮棒（コンダクタ・ワンド）』だ。この杖の力を使えば強大な魔物でも倒すことができるだろう,,,,,,0
${name},Hero,わかった,,,,,,0
,,,Clear,,,Se_power,,0
,,,Hero_stick Urura,,,,,0
${name},Hero,……！！,,,,,,0
守護獣,Urura,……大丈夫そうだな,,,,,,0
${name},Hero,ああ,,,,,,0
守護獣,Urura,まずはそこいらの魔物相手にその力の扱いに慣れてもらう,,,,,,0
魔物,Hero,――――！,Goblin_green_A Goblin_blue_B Goblin_green_B,Cut,,,,0
守護獣,Urura,来るぞ！,Hero_stick.sad Urura,Cut,,,,0
,,,Clear,,Blackout,,,0
